"source","Sex_sys","Species","Site","Ind","Label","Avg_diam","Sd_diam","N_diam","Avg_area","Avg_pol_anth","Sd_pol_anth","Anth_per_flw","count_method","Anth_per_sample","Pol_flw","Sd_pol_flw"
"JF2001","hermaphroditic","Acristata",NA,"1",NA,21.1865548968437,6.26091659267349,15230,NA,5076.66666666667,NA,3,"particle counter",3,15230,NA
"JF2001","hermaphroditic","Acristata",NA,"2",NA,22.583245,5.63259545,14830,NA,4943.33333333333,NA,3,"particle counter",3,14830,NA
"JF2001","hermaphroditic","Adasyd",NA,"1",NA,24.9490714571739,7.32032016815536,3648,NA,1824,NA,3,"particle counter",2,5472,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A01",NA,38.3069189854597,2.00991821580171,14823,NA,4941,NA,3,"particle counter",3,14823,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A02",NA,37.8586939437895,2.36787225106714,15265,NA,5088.33333333333,NA,3,"particle counter",3,15265,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A03",NA,38.0590841172301,2.90563246623337,14821,NA,4940.33333333333,NA,3,"particle counter",3,14821,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A07",NA,35.989765037288,2.02363977846007,16215,NA,5405,NA,3,"particle counter",3,16215,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A08",NA,38.4085138402507,2.47781618096323,19325,NA,6441.66666666667,NA,3,"particle counter",3,19325,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A09",NA,36.8188860140327,3.52156303429716,18757,NA,6252.33333333333,NA,3,"particle counter",3,18757,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A10",NA,38.3697315747848,2.07785412059505,15502,NA,5167.33333333333,NA,3,"particle counter",3,15502,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A12",NA,39.1428194095033,2.39114929351925,17817,NA,8908.5,NA,3,"particle counter",2,26725.5,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A13",NA,39.1888505230289,1.85248159620008,15990,NA,5330,NA,3,"particle counter",3,15990,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A14",NA,38.4519152038335,2.27114773673865,18556,NA,6185.33333333333,NA,3,"particle counter",3,18556,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A17",NA,38.8659193534739,2.48311177631215,11101.5,NA,2775.375,NA,3,"particle counter",4,8326.125,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A18",NA,38.012226548762,1.80513115364756,14683,NA,4894.33333333333,NA,3,"particle counter",3,14683,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A19",NA,38.2732578711956,2.45345774432743,17804,NA,5934.66666666667,NA,3,"particle counter",3,17804,NA
"JF2001","hermaphroditic","Elymus repens",NA,"A20",NA,38.0712205974988,2.021027922789,15847,NA,5282.33333333333,NA,3,"particle counter",3,15847,NA
"JF2001","hermaphroditic","Elymus repens",NA,NA,NA,36.0773229060904,2.14676557157405,9747,NA,3249,NA,3,"particle counter",3,9747,NA
"JF2001","hermaphroditic","Elymus repens",NA,NA,NA,35.7242180351082,2.10647993938579,5948,NA,1982.66666666667,NA,3,"particle counter",3,5948,NA
"JF2001","hermaphroditic","Elymus repens",NA,NA,NA,34.7786645021981,2.21167034562808,13246.5,NA,6623.25,NA,3,"particle counter",2,19869.75,NA
"JF2001","hermaphroditic","Elymus repens",NA,NA,NA,36.7644995986907,2.19886314488206,4608,NA,1536,NA,3,"particle counter",3,4608,NA
"JF2001","hermaphroditic","Elymus repens",NA,NA,NA,34.6625565197443,1.7988932235371,8059,NA,2686.33333333333,NA,3,"particle counter",3,8059,NA
"JF2001","hermaphroditic","Elymus repens",NA,NA,NA,37.0796960133822,1.86856035796969,6545,NA,2181.66666666667,NA,3,"particle counter",3,6545,NA
"JF2001","hermaphroditic","Elymus repens",NA,"1",NA,35.9378368093433,2.35395789669049,11247,NA,3749,NA,3,"particle counter",3,11247,NA
"JF2001","hermaphroditic","Elymus repens",NA,"2",NA,37.4888862946517,2.34542476624754,9579,NA,3193,NA,3,"particle counter",3,9579,NA
"JF2001","hermaphroditic","Elymus repens",NA,"3",NA,33.8407184294713,3.25165693765536,15757,NA,5252.33333333333,NA,3,"particle counter",3,15757,NA
"JF2001","hermaphroditic","Elymus repens",NA,"4",NA,36.5615292405368,3.10133413792245,4442,NA,1480.66666666667,NA,3,"particle counter",3,4442,NA
"JF2001","hermaphroditic","Elymus repens",NA,"5",NA,35.4121807121429,3.71840281079735,12765,NA,4255,NA,3,"particle counter",3,12765,NA
"JF2001","hermaphroditic","Elymus repens",NA,"6",NA,38.0640583153938,3.00949164274637,15074,NA,5024.66666666667,NA,3,"particle counter",3,15074,NA
"JF2001","hermaphroditic","Elymus repens",NA,"7",NA,38.8393074347476,2.17359676132875,19274,NA,6424.66666666667,NA,3,"particle counter",3,19274,NA
"JF2001","hermaphroditic","Elymus repens",NA,"8",NA,37.381584551225,2.03443864468281,17422,NA,5807.33333333333,NA,3,"particle counter",3,17422,NA
"JF2001","hermaphroditic","Elymus repens",NA,"9",NA,38.1952588230237,2.2769373201989,18918,NA,6306,NA,3,"particle counter",3,18918,NA
"JF2001","hermaphroditic","Elymus repens",NA,"10",NA,37.1000320440419,2.0324350253946,21277,NA,7092.33333333333,NA,3,"particle counter",3,21277,NA
"JF2001","hermaphroditic","Elymus repens",NA,"11",NA,38.5348529731255,2.58445327847934,14891,NA,4963.66666666667,NA,3,"particle counter",3,14891,NA
"JF2001","hermaphroditic","Elymus repens",NA,"12",NA,34.1652054469851,3.48768449485561,21109,NA,7036.33333333333,NA,3,"particle counter",3,21109,NA
"JF2001","hermaphroditic","Elymus repens",NA,"13",NA,34.061960593611,3.74785937084083,25358,NA,8452.66666666667,NA,3,"particle counter",3,25358,NA
"JF2001","hermaphroditic","Astolonifera",NA,"2",NA,24.8308831023499,3.05059015011189,7648,NA,2549.33333333333,NA,3,"particle counter",3,7648,NA
"JF2001","hermaphroditic","Astolonifera",NA,"3",NA,24.8968872273636,2.5710031374299,6958,NA,2319.33333333333,NA,3,"particle counter",3,6958,NA
"JF2001","hermaphroditic","Astolonifera",NA,"4",NA,24.8912638013698,2.41835422009684,6485,NA,2161.66666666667,NA,3,"particle counter",3,6485,NA
"JF2001","hermaphroditic","Astolonifera",NA,"5",NA,24.7521084320131,2.44270456311147,7068,NA,2356,NA,3,"particle counter",3,7068,NA
"JF2001","hermaphroditic","Agropyron trachycaulum",NA,"1",NA,37.5028866080524,1.87658596515832,15499,NA,5166.33333333333,NA,3,"particle counter",3,15499,NA
"JF2001","hermaphroditic","Agropyron trachycaulum",NA,"2",NA,39.2296066925005,2.30036036152106,9748,NA,3249.33333333333,NA,3,"particle counter",3,9748,NA
"JF2001","hermaphroditic","Agropyron trachycaulum",NA,"3",NA,37.6259840840276,2.18624926834319,16844,NA,5614.66666666667,NA,3,"particle counter",3,16844,NA
"JF2001","hermaphroditic","Agropyron trachycaulum",NA,"4",NA,38.6632348148206,2.35087133478944,18535,NA,6178.33333333333,NA,3,"particle counter",3,18535,NA
"JF2001","hermaphroditic","Agropyron trachycaulum",NA,"1",NA,34.9131636118213,2.07962478620713,19480,NA,6493.33333333333,NA,3,"particle counter",3,19480,NA
"JF2001","hermaphroditic","Agropyron trachycaulum",NA,"6",NA,38.6360203839506,1.92814109858888,18084,NA,6028,NA,3,"particle counter",3,18084,NA
"JF2001","hermaphroditic","Agropyron trachycaulum",NA,"7",NA,34.9150611657314,2.39035428077276,16480,NA,5493.33333333333,NA,3,"particle counter",3,16480,NA
"JF2001","hermaphroditic","Agropyron trachycaulum",NA,"8",NA,38.3040971686938,2.10626369417434,15190,NA,5063.33333333333,NA,3,"particle counter",3,15190,NA
"JF2001","hermaphroditic","Agropyron trachycaulum",NA,"9",NA,38.6872411631922,2.10457198646858,14250,NA,4750,NA,3,"particle counter",3,14250,NA
"JF2001","hermaphroditic","Agropyron trachycaulum",NA,"10",NA,38.6096393859754,2.29287706721696,17743,NA,5914.33333333333,NA,3,"particle counter",3,17743,NA
"JF2001","hermaphroditic","Atracht",NA,"1",NA,34.3748654623812,3.61163273924932,20425,NA,6808.33333333333,NA,3,"particle counter",3,20425,NA
"JF2001","hermaphroditic","Atracht",NA,"2",NA,38.6703922365582,2.01138216064817,15930,NA,5310,NA,3,"particle counter",3,15930,NA
"JF2001","hermaphroditic","Bcarianatus",NA,NA,NA,32.6387350388278,7.81779870121402,16504,NA,5501.33333333333,NA,3,"particle counter",3,16504,NA
"JF2001","hermaphroditic","Bcarianatus",NA,NA,NA,32.7742752428866,2.70636996553033,18782,NA,6260.66666666667,NA,3,"particle counter",3,18782,NA
"JF2001","hermaphroditic","Bcarianatus",NA,NA,NA,32.3947360035943,2.57307056689305,11662,NA,3887.33333333333,NA,3,"particle counter",3,11662,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"C14",NA,30.4308671320998,2.28988447815442,13173,NA,4391,NA,3,"particle counter",3,13173,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"M06",NA,34.8534607417732,3.02800529570344,2819,NA,939.666666666667,NA,3,"particle counter",3,2819,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"M10",NA,40.4078564906534,9.0369375211784,4268,NA,1422.66666666667,NA,3,"particle counter",3,4268,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"M16",NA,32.3947360035943,2.57307056689305,11662,NA,3887.33333333333,NA,3,"particle counter",3,11662,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"M22",NA,36.6865809471944,3.56414524003254,34900,NA,11633.3333333333,NA,3,"particle counter",3,34900,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"M22",NA,35.549747911308,3.7564450380564,7305,NA,2435,NA,3,"particle counter",3,7305,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"N02",NA,32.7742752428866,2.70636996553033,18782,NA,6260.66666666667,NA,3,"particle counter",3,18782,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"N12",NA,38.7356318057556,9.49608694418474,2508,NA,1254,NA,3,"particle counter",2,3762,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"10C2",NA,30.4061902721476,3.91472472361107,24648,NA,8216,NA,3,"particle counter",3,24648,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"11C1",NA,34.803138401202,3.2780835747835,8183,NA,2727.66666666667,NA,3,"particle counter",3,8183,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"12C3",NA,33.6187210268697,2.6157366730927,14426,NA,4808.66666666667,NA,3,"particle counter",3,14426,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"13C3",NA,32.3780005172868,3.93736052273793,20103,NA,6701,NA,3,"particle counter",3,20103,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"14C3",NA,30.3215018497801,2.99546687317,20304,NA,6768,NA,3,"particle counter",3,20304,NA
