"Species","Date","Site","Plant","Flower","Stigma","Pollen","Observer","Notes","PlantN","Flowering_stage","Height","D1","D2","D3","D4","D5"
"Thalictrum dioicum",2021-05-06,"CT","N1","1","1",1,"Claire","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","1","2",0,"Claire","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","1","3",0,"Claire","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","1","4",0,"Claire","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","1","5",0,"Claire","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","1","6",0,"Claire","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","1","7",1,"Claire","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","1","8",0,"Claire","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","2","1",1,"Jeremiah","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","2","2",0,"Jeremiah","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","2","3",0,"Jeremiah","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","2","4",1,"Jeremiah","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","2","5",0,"Jeremiah","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","2","6",1,"Jeremiah","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","2","7",0,"Jeremiah","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N1","2","8",0,"Jeremiah","","1",4,32.385,119.38,266.7,215.9,119.38,180.34
"Thalictrum dioicum",2021-05-06,"CT","N10","1","1",1,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","1","2",4,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","1","3",3,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","1","4",2,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","1","5",4,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","1","6",2,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","1","7",2,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","1","8",2,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","1","9",3,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","2","1",2,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","2","2",2,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","2","3",3,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","2","4",1,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","2","5",0,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
"Thalictrum dioicum",2021-05-06,"CT","N10","2","6",2,"Jeremiah","","10",4,34.29,5.08,48.26,27.94,142.24,101.6
